date,weekday,monthCn,monthPy,monthNum,monthLabel,leap,dayCn,dayPy,dayNum,monthLength,fast,moon,longFast,source,event
2026-09-06,Sun,七月,qi yue,7,7th month,False,廿五,nian wu,25,29,False,,False,DRBA 2026 calendar,Celebration of Earth Store Bodhisattva’s Birthday (Observed)
2026-09-07,Mon,七月,qi yue,7,7th month,False,廿六,nian liu,26,29,False,,False,DRBA 2026 calendar,Labor Day (no school)
2026-09-08,Tue,七月,qi yue,7,7th month,False,廿七,nian qi,27,29,False,,False,DRBA 2026 calendar,
2026-09-09,Wed,七月,qi yue,7,7th month,False,廿八,nian ba,28,29,True,,False,DRBA 2026 calendar,
2026-09-10,Thu,七月,qi yue,7,7th month,False,廿九,nian jiu,29,29,True,,False,DRBA 2026 calendar,Earth Store Bodhisattva’s Birthday ( actual day ) | Venerable Master Hsu Yun’s Birthday
2026-09-11,Fri,八月,ba yue,8,8th month,False,初一,chu yi,1,29,False,new,False,DRBA 2026 calendar,
2026-09-12,Sat,八月,ba yue,8,8th month,False,初二,chu er,2,29,False,,False,DRBA 2026 calendar,
2026-09-13,Sun,八月,ba yue,8,8th month,False,初三,chu san,3,29,False,,False,DRBA 2026 calendar,Venerable Sixth Patriarch’s Nirvana Day
2026-09-14,Mon,八月,ba yue,8,8th month,False,初四,chu si,4,29,False,,False,DRBA 2026 calendar,
2026-09-15,Tue,八月,ba yue,8,8th month,False,初五,chu wu,5,29,False,,False,DRBA 2026 calendar,
2026-09-16,Wed,八月,ba yue,8,8th month,False,初六,chu liu,6,29,False,,False,DRBA 2026 calendar,
2026-09-17,Thu,八月,ba yue,8,8th month,False,初七,chu qi,7,29,False,,False,DRBA 2026 calendar,
2026-09-18,Fri,八月,ba yue,8,8th month,False,初八,chu ba,8,29,True,,False,DRBA 2026 calendar,
2026-09-19,Sat,八月,ba yue,8,8th month,False,初九,chu jiu,9,29,False,,False,DRBA 2026 calendar,
2026-09-20,Sun,八月,ba yue,8,8th month,False,初十,chu shi,10,29,False,,False,DRBA 2026 calendar,Monthly Memorial of Venerable Master Hua’s Entering Nirvana
2026-09-21,Mon,八月,ba yue,8,8th month,False,十一,shi yi,11,29,False,,False,DRBA 2026 calendar,United Nations International Day of Peace
2026-09-22,Tue,八月,ba yue,8,8th month,False,十二,shi er,12,29,False,,False,DRBA 2026 calendar,
2026-09-23,Wed,八月,ba yue,8,8th month,False,十三,shi san,13,29,False,,False,DRBA 2026 calendar,Western / Chinese Autumnal Equinox
2026-09-24,Thu,八月,ba yue,8,8th month,False,十四,shi si,14,29,True,,False,DRBA 2026 calendar,
2026-09-25,Fri,八月,ba yue,8,8th month,False,十五,shi wu,15,29,True,full,False,DRBA 2026 calendar,Mid-Autumn Moon Festival ( begins at sundown)
2026-09-26,Sat,八月,ba yue,8,8th month,False,十六,shi liu,16,29,False,,False,DRBA 2026 calendar,
2026-09-27,Sun,八月,ba yue,8,8th month,False,十七,shi qi,17,29,False,,False,DRBA 2026 calendar,
2026-09-28,Mon,八月,ba yue,8,8th month,False,十八,shi ba,18,29,False,,False,DRBA 2026 calendar,Confucius’ Birthday
2026-09-29,Tue,八月,ba yue,8,8th month,False,十九,shi jiu,19,29,False,,False,DRBA 2026 calendar,
2026-09-30,Wed,八月,ba yue,8,8th month,False,二十,er shi,20,29,False,,False,DRBA 2026 calendar,
2026-10-01,Thu,八月,ba yue,8,8th month,False,廿一,nian yi,21,29,False,,False,DRBA 2026 calendar,
2026-10-02,Fri,八月,ba yue,8,8th month,False,廿二,nian er,22,29,False,,False,DRBA 2026 calendar,Burning Lamp Buddha of Antiquity’s Birthday
2026-10-03,Sat,八月,ba yue,8,8th month,False,廿三,nian san,23,29,True,,False,DRBA 2026 calendar,
2026-10-04,Sun,八月,ba yue,8,8th month,False,廿四,nian si,24,29,False,,False,DRBA 2026 calendar,
2026-10-05,Mon,八月,ba yue,8,8th month,False,廿五,nian wu,25,29,False,,False,DRBA 2026 calendar,
2026-10-06,Tue,八月,ba yue,8,8th month,False,廿六,nian liu,26,29,False,,False,DRBA 2026 calendar,
2026-10-07,Wed,八月,ba yue,8,8th month,False,廿七,nian qi,27,29,False,,False,DRBA 2026 calendar,
2026-10-08,Thu,八月,ba yue,8,8th month,False,廿八,nian ba,28,29,True,,False,DRBA 2026 calendar,
2026-10-09,Fri,八月,ba yue,8,8th month,False,廿九,nian jiu,29,29,True,,False,DRBA 2026 calendar,
2026-10-10,Sat,九月,jiu yue,9,9th month,False,初一,chu yi,1,30,False,new,True,DRBA 2026 calendar,
2026-10-11,Sun,九月,jiu yue,9,9th month,False,初二,chu er,2,30,False,,True,DRBA 2026 calendar,
2026-10-12,Mon,九月,jiu yue,9,9th month,False,初三,chu san,3,30,False,,True,DRBA 2026 calendar,
2026-10-13,Tue,九月,jiu yue,9,9th month,False,初四,chu si,4,30,False,,True,DRBA 2026 calendar,
2026-10-14,Wed,九月,jiu yue,9,9th month,False,初五,chu wu,5,30,False,,True,DRBA 2026 calendar,
2026-10-15,Thu,九月,jiu yue,9,9th month,False,初六,chu liu,6,30,False,,True,DRBA 2026 calendar,
2026-10-16,Fri,九月,jiu yue,9,9th month,False,初七,chu qi,7,30,False,,True,DRBA 2026 calendar,
2026-10-17,Sat,九月,jiu yue,9,9th month,False,初八,chu ba,8,30,True,,True,DRBA 2026 calendar,
2026-10-18,Sun,九月,jiu yue,9,9th month,False,初九,chu jiu,9,30,False,,True,DRBA 2026 calendar,
2026-10-19,Mon,九月,jiu yue,9,9th month,False,初十,chu shi,10,30,False,,True,DRBA 2026 calendar,Monthly Memorial of Venerable Master Hua’s Entering Nirvana
2026-10-20,Tue,九月,jiu yue,9,9th month,False,十一,shi yi,11,30,False,,True,DRBA 2026 calendar,
2026-10-21,Wed,九月,jiu yue,9,9th month,False,十二,shi er,12,30,False,,True,DRBA 2026 calendar,Ven.Master Hsu Yun’s Nirvana Day
2026-10-22,Thu,九月,jiu yue,9,9th month,False,十三,shi san,13,30,False,,True,DRBA 2026 calendar,
2026-10-23,Fri,九月,jiu yue,9,9th month,False,十四,shi si,14,30,True,,True,DRBA 2026 calendar,
2026-10-24,Sat,九月,jiu yue,9,9th month,False,十五,shi wu,15,30,True,full,True,DRBA 2026 calendar,"Great Master Chang Ren’s Leaving Home Day
United Nations Day"
2026-10-25,Sun,九月,jiu yue,9,9th month,False,十六,shi liu,16,30,False,,True,DRBA 2026 calendar,Ven. Master Hua’s Leaving Home Day | Celebration of Guan Yin Bodhisattva’s Leaving Home
2026-10-26,Mon,九月,jiu yue,9,9th month,False,十七,shi qi,17,30,False,,True,DRBA 2026 calendar,Great Master Chang Jr’s Enlightenment Day
2026-10-27,Tue,九月,jiu yue,9,9th month,False,十八,shi ba,18,30,False,,True,DRBA 2026 calendar,
2026-10-28,Wed,九月,jiu yue,9,9th month,False,十九,shi jiu,19,30,False,,True,DRBA 2026 calendar,Guan Yin Bodhisattva’s Leaving Home (actual day)
2026-10-29,Thu,九月,jiu yue,9,9th month,False,二十,er shi,20,30,False,,True,DRBA 2026 calendar,
2026-10-30,Fri,九月,jiu yue,9,9th month,False,廿一,nian yi,21,30,False,,True,DRBA 2026 calendar,
2026-10-31,Sat,九月,jiu yue,9,9th month,False,廿二,nian er,22,30,False,,True,DRBA 2026 calendar,
2026-11-01,Sun,九月,jiu yue,9,9th month,False,廿三,nian san,23,30,True,,True,DRBA 2026 calendar,Return to Standard Time at 2:00 AM
2026-11-02,Mon,九月,jiu yue,9,9th month,False,廿四,nian si,24,30,False,,True,DRBA 2026 calendar,
2026-11-03,Tue,九月,jiu yue,9,9th month,False,廿五,nian wu,25,30,False,,True,DRBA 2026 calendar,Election Day (US)
2026-11-04,Wed,九月,jiu yue,9,9th month,False,廿六,nian liu,26,30,False,,True,DRBA 2026 calendar,
2026-11-05,Thu,九月,jiu yue,9,9th month,False,廿七,nian qi,27,30,False,,True,DRBA 2026 calendar,
2026-11-06,Fri,九月,jiu yue,9,9th month,False,廿八,nian ba,28,30,False,,True,DRBA 2026 calendar,
2026-11-07,Sat,九月,jiu yue,9,9th month,False,廿九,nian jiu,29,30,True,,True,DRBA 2026 calendar,
2026-11-08,Sun,九月,jiu yue,9,9th month,False,三十,san shi,30,30,True,,True,DRBA 2026 calendar,Medicine Master Buddha’s Birthday
2026-11-09,Mon,十月,shi yue,10,10th month,False,初一,chu yi,1,30,False,new,False,DRBA 2026 calendar,
2026-11-10,Tue,十月,shi yue,10,10th month,False,初二,chu er,2,30,False,,False,DRBA 2026 calendar,
2026-11-11,Wed,十月,shi yue,10,10th month,False,初三,chu san,3,30,False,,False,DRBA 2026 calendar,DRBA Annual Sangha Meeting
2026-11-12,Thu,十月,shi yue,10,10th month,False,初四,chu si,4,30,False,,False,DRBA 2026 calendar,
2026-11-13,Fri,十月,shi yue,10,10th month,False,初五,chu wu,5,30,False,,False,DRBA 2026 calendar,Venerable First Patriarch Bodhidharma’s Birthday
2026-11-14,Sat,十月,shi yue,10,10th month,False,初六,chu liu,6,30,False,,False,DRBA 2026 calendar,
2026-11-15,Sun,十月,shi yue,10,10th month,False,初七,chu qi,7,30,False,,False,DRBA 2026 calendar,
2026-11-16,Mon,十月,shi yue,10,10th month,False,初八,chu ba,8,30,True,,False,DRBA 2026 calendar,
2026-11-17,Tue,十月,shi yue,10,10th month,False,初九,chu jiu,9,30,False,,False,DRBA 2026 calendar,
2026-11-18,Wed,十月,shi yue,10,10th month,False,初十,chu shi,10,30,False,,False,DRBA 2026 calendar,Monthly Memorial of Venerable Master Hua’s Entering Nirvana
2026-11-19,Thu,十月,shi yue,10,10th month,False,十一,shi yi,11,30,False,,False,DRBA 2026 calendar,
2026-11-20,Fri,十月,shi yue,10,10th month,False,十二,shi er,12,30,False,,False,DRBA 2026 calendar,
2026-11-21,Sat,十月,shi yue,10,10th month,False,十三,shi san,13,30,False,,False,DRBA 2026 calendar,
2026-11-22,Sun,十月,shi yue,10,10th month,False,十四,shi si,14,30,True,,False,DRBA 2026 calendar,
2026-11-23,Mon,十月,shi yue,10,10th month,False,十五,shi wu,15,30,True,full,False,DRBA 2026 calendar,
2026-11-24,Tue,十月,shi yue,10,10th month,False,十六,shi liu,16,30,False,,False,DRBA 2026 calendar,
2026-11-25,Wed,十月,shi yue,10,10th month,False,十七,shi qi,17,30,False,,False,DRBA 2026 calendar,
2026-11-26,Thu,十月,shi yue,10,10th month,False,十八,shi ba,18,30,False,,False,DRBA 2026 calendar,Thanksgiving Day (no school)
2026-11-27,Fri,十月,shi yue,10,10th month,False,十九,shi jiu,19,30,False,,False,DRBA 2026 calendar,
2026-11-28,Sat,十月,shi yue,10,10th month,False,二十,er shi,20,30,False,,False,DRBA 2026 calendar,
2026-11-29,Sun,十月,shi yue,10,10th month,False,廿一,nian yi,21,30,False,,False,DRBA 2026 calendar,
2026-11-30,Mon,十月,shi yue,10,10th month,False,廿二,nian er,22,30,False,,False,DRBA 2026 calendar,
2026-12-01,Tue,十月,shi yue,10,10th month,False,廿三,nian san,23,30,True,,False,DRBA 2026 calendar,
2026-12-02,Wed,十月,shi yue,10,10th month,False,廿四,nian si,24,30,False,,False,DRBA 2026 calendar,
2026-12-03,Thu,十月,shi yue,10,10th month,False,廿五,nian wu,25,30,False,,False,DRBA 2026 calendar,
2026-12-04,Fri,十月,shi yue,10,10th month,False,廿六,nian liu,26,30,False,,False,DRBA 2026 calendar,
2026-12-05,Sat,十月,shi yue,10,10th month,False,廿七,nian qi,27,30,False,,False,DRBA 2026 calendar,
2026-12-06,Sun,十月,shi yue,10,10th month,False,廿八,nian ba,28,30,False,,False,DRBA 2026 calendar,
2026-12-07,Mon,十月,shi yue,10,10th month,False,廿九,nian jiu,29,30,True,,False,DRBA 2026 calendar,
2026-12-08,Tue,十月,shi yue,10,10th month,False,三十,san shi,30,30,True,,False,DRBA 2026 calendar,
2026-12-09,Wed,十一月,shi yi yue,11,11th month,False,初一,chu yi,1,30,False,new,False,DRBA 2026 calendar,
2026-12-10,Thu,十一月,shi yi yue,11,11th month,False,初二,chu er,2,30,False,,False,DRBA 2026 calendar,
2026-12-11,Fri,十一月,shi yi yue,11,11th month,False,初三,chu san,3,30,False,,False,DRBA 2026 calendar,
2026-12-12,Sat,十一月,shi yi yue,11,11th month,False,初四,chu si,4,30,False,,False,DRBA 2026 calendar,
2026-12-13,Sun,十一月,shi yi yue,11,11th month,False,初五,chu wu,5,30,False,,False,DRBA 2026 calendar,
2026-12-14,Mon,十一月,shi yi yue,11,11th month,False,初六,chu liu,6,30,False,,False,DRBA 2026 calendar,
2026-12-15,Tue,十一月,shi yi yue,11,11th month,False,初七,chu qi,7,30,False,,False,DRBA 2026 calendar,
2026-12-16,Wed,十一月,shi yi yue,11,11th month,False,初八,chu ba,8,30,True,,False,DRBA 2026 calendar,
2026-12-17,Thu,十一月,shi yi yue,11,11th month,False,初九,chu jiu,9,30,False,,False,DRBA 2026 calendar,
2026-12-18,Fri,十一月,shi yi yue,11,11th month,False,初十,chu shi,10,30,False,,False,DRBA 2026 calendar,Monthly Memorial of Venerable Master Hua’s Entering Nirvana
2026-12-19,Sat,十一月,shi yi yue,11,11th month,False,十一,shi yi,11,30,False,,False,DRBA 2026 calendar,
2026-12-20,Sun,十一月,shi yi yue,11,11th month,False,十二,shi er,12,30,False,,False,DRBA 2026 calendar,Celebration of Amitabha Buddha’s Birthday (Observed)
2026-12-21,Mon,十一月,shi yi yue,11,11th month,False,十三,shi san,13,30,False,,False,DRBA 2026 calendar,Western Winter Solstice
2026-12-22,Tue,十一月,shi yi yue,11,11th month,False,十四,shi si,14,30,True,,False,DRBA 2026 calendar,Chinese Winter Solstice
2026-12-23,Wed,十一月,shi yi yue,11,11th month,False,十五,shi wu,15,30,True,full,False,DRBA 2026 calendar,
2026-12-24,Thu,十一月,shi yi yue,11,11th month,False,十六,shi liu,16,30,False,,False,DRBA 2026 calendar,Christmas Eve
2026-12-25,Fri,十一月,shi yi yue,11,11th month,False,十七,shi qi,17,30,False,,False,DRBA 2026 calendar,"Amitabha Buddha’s Birthday (actual day)
Christmas Day"
2026-12-26,Sat,十一月,shi yi yue,11,11th month,False,十八,shi ba,18,30,False,,False,DRBA 2026 calendar,
2026-12-27,Sun,十一月,shi yi yue,11,11th month,False,十九,shi jiu,19,30,False,,False,DRBA 2026 calendar,
2026-12-28,Mon,十一月,shi yi yue,11,11th month,False,二十,er shi,20,30,False,,False,DRBA 2026 calendar,
2026-12-29,Tue,十一月,shi yi yue,11,11th month,False,廿一,nian yi,21,30,False,,False,DRBA 2026 calendar,
2026-12-30,Wed,十一月,shi yi yue,11,11th month,False,廿二,nian er,22,30,False,,False,DRBA 2026 calendar,
2026-12-31,Thu,十一月,shi yi yue,11,11th month,False,廿三,nian san,23,30,True,,False,DRBA 2026 calendar,
2027-01-01,Fri,十一月,shi yi yue,11,11th month,False,廿四,nian si,24,30,False,,False,DRBA 2026 calendar,
2027-01-02,Sat,十一月,shi yi yue,11,11th month,False,廿五,nian wu,25,30,False,,False,DRBA 2026 calendar,
2027-01-03,Sun,十一月,shi yi yue,11,11th month,False,廿六,nian liu,26,30,False,,False,DRBA 2026 calendar,
2027-01-04,Mon,十一月,shi yi yue,11,11th month,False,廿七,nian qi,27,30,False,,False,DRBA 2026 calendar,
2027-01-05,Tue,十一月,shi yi yue,11,11th month,False,廿八,nian ba,28,30,False,,False,DRBA 2026 calendar,
2027-01-06,Wed,十一月,shi yi yue,11,11th month,False,廿九,nian jiu,29,30,True,,False,DRBA 2026 calendar,
2027-01-07,Thu,十一月,shi yi yue,11,11th month,False,三十,san shi,30,30,True,,False,DRBA 2026 calendar,
2027-01-08,Fri,十二月,shi er yue,12,12th month,False,初一,chu yi,1,29,False,new,False,DRBA 2026 calendar,
2027-01-09,Sat,十二月,shi er yue,12,12th month,False,初二,chu er,2,29,False,,False,DRBA 2026 calendar,
2027-01-10,Sun,十二月,shi er yue,12,12th month,False,初三,chu san,3,29,False,,False,DRBA 2026 calendar,
2027-01-11,Mon,十二月,shi er yue,12,12th month,False,初四,chu si,4,29,False,,False,DRBA 2026 calendar,
2027-01-12,Tue,十二月,shi er yue,12,12th month,False,初五,chu wu,5,29,False,,False,DRBA 2026 calendar,
2027-01-13,Wed,十二月,shi er yue,12,12th month,False,初六,chu liu,6,29,False,,False,DRBA 2026 calendar,
2027-01-14,Thu,十二月,shi er yue,12,12th month,False,初七,chu qi,7,29,False,,False,DRBA 2026 calendar,
2027-01-15,Fri,十二月,shi er yue,12,12th month,False,初八,chu ba,8,29,True,,False,DRBA 2026 calendar,Anniversary of Shakyamuni Buddha’s Enlightenment
2027-01-16,Sat,十二月,shi er yue,12,12th month,False,初九,chu jiu,9,29,False,,False,DRBA 2026 calendar,Chan Meditation
2027-01-17,Sun,十二月,shi er yue,12,12th month,False,初十,chu shi,10,29,False,,False,DRBA 2026 calendar,Monthly Memorial of Venerable Master Hua’s Entering Nirvana
2027-01-18,Mon,十二月,shi er yue,12,12th month,False,十一,shi yi,11,29,False,,False,DRBA 2026 calendar,Martin Luther King Jr. Day (no school)
2027-01-19,Tue,十二月,shi er yue,12,12th month,False,十二,shi er,12,29,False,,False,DRBA 2026 calendar,
2027-01-20,Wed,十二月,shi er yue,12,12th month,False,十三,shi san,13,29,False,,False,DRBA 2026 calendar,
2027-01-21,Thu,十二月,shi er yue,12,12th month,False,十四,shi si,14,29,True,,False,DRBA 2026 calendar,
2027-01-22,Fri,十二月,shi er yue,12,12th month,False,十五,shi wu,15,29,True,full,False,DRBA 2026 calendar,
2027-01-23,Sat,十二月,shi er yue,12,12th month,False,十六,shi liu,16,29,False,,False,DRBA 2026 calendar,
2027-01-24,Sun,十二月,shi er yue,12,12th month,False,十七,shi qi,17,29,False,,False,DRBA 2026 calendar,
2027-01-25,Mon,十二月,shi er yue,12,12th month,False,十八,shi ba,18,29,False,,False,DRBA 2026 calendar,
2027-01-26,Tue,十二月,shi er yue,12,12th month,False,十九,shi jiu,19,29,False,,False,DRBA 2026 calendar,
2027-01-27,Wed,十二月,shi er yue,12,12th month,False,二十,er shi,20,29,False,,False,DRBA 2026 calendar,
2027-01-28,Thu,十二月,shi er yue,12,12th month,False,廿一,nian yi,21,29,False,,False,DRBA 2026 calendar,
2027-01-29,Fri,十二月,shi er yue,12,12th month,False,廿二,nian er,22,29,False,,False,DRBA 2026 calendar,
2027-01-30,Sat,十二月,shi er yue,12,12th month,False,廿三,nian san,23,29,True,,False,DRBA 2026 calendar,
2027-01-31,Sun,十二月,shi er yue,12,12th month,False,廿四,nian si,24,29,False,,False,DRBA 2026 calendar,
2027-02-01,Mon,十二月,shi er yue,12,12th month,False,廿五,nian wu,25,29,False,,False,HKO tables,
2027-02-02,Tue,十二月,shi er yue,12,12th month,False,廿六,nian liu,26,29,False,,False,HKO tables,
2027-02-03,Wed,十二月,shi er yue,12,12th month,False,廿七,nian qi,27,29,False,,False,HKO tables,
2027-02-04,Thu,十二月,shi er yue,12,12th month,False,廿八,nian ba,28,29,True,,False,HKO tables,
2027-02-05,Fri,十二月,shi er yue,12,12th month,False,廿九,nian jiu,29,29,True,,False,HKO tables,
2027-02-06,Sat,正月,zheng yue,1,1st month,False,初一,chu yi,1,30,False,new,True,HKO tables,
2027-02-07,Sun,正月,zheng yue,1,1st month,False,初二,chu er,2,30,False,,True,HKO tables,
2027-02-08,Mon,正月,zheng yue,1,1st month,False,初三,chu san,3,30,False,,True,HKO tables,
2027-02-09,Tue,正月,zheng yue,1,1st month,False,初四,chu si,4,30,False,,True,HKO tables,
2027-02-10,Wed,正月,zheng yue,1,1st month,False,初五,chu wu,5,30,False,,True,HKO tables,
2027-02-11,Thu,正月,zheng yue,1,1st month,False,初六,chu liu,6,30,False,,True,HKO tables,
2027-02-12,Fri,正月,zheng yue,1,1st month,False,初七,chu qi,7,30,False,,True,HKO tables,
2027-02-13,Sat,正月,zheng yue,1,1st month,False,初八,chu ba,8,30,True,,True,HKO tables,
2027-02-14,Sun,正月,zheng yue,1,1st month,False,初九,chu jiu,9,30,False,,True,HKO tables,
2027-02-15,Mon,正月,zheng yue,1,1st month,False,初十,chu shi,10,30,False,,True,HKO tables,
2027-02-16,Tue,正月,zheng yue,1,1st month,False,十一,shi yi,11,30,False,,True,HKO tables,
2027-02-17,Wed,正月,zheng yue,1,1st month,False,十二,shi er,12,30,False,,True,HKO tables,
2027-02-18,Thu,正月,zheng yue,1,1st month,False,十三,shi san,13,30,False,,True,HKO tables,
2027-02-19,Fri,正月,zheng yue,1,1st month,False,十四,shi si,14,30,True,,True,HKO tables,
2027-02-20,Sat,正月,zheng yue,1,1st month,False,十五,shi wu,15,30,True,full,True,HKO tables,
2027-02-21,Sun,正月,zheng yue,1,1st month,False,十六,shi liu,16,30,False,,True,HKO tables,
2027-02-22,Mon,正月,zheng yue,1,1st month,False,十七,shi qi,17,30,False,,True,HKO tables,
2027-02-23,Tue,正月,zheng yue,1,1st month,False,十八,shi ba,18,30,False,,True,HKO tables,
2027-02-24,Wed,正月,zheng yue,1,1st month,False,十九,shi jiu,19,30,False,,True,HKO tables,
2027-02-25,Thu,正月,zheng yue,1,1st month,False,二十,er shi,20,30,False,,True,HKO tables,
2027-02-26,Fri,正月,zheng yue,1,1st month,False,廿一,nian yi,21,30,False,,True,HKO tables,
2027-02-27,Sat,正月,zheng yue,1,1st month,False,廿二,nian er,22,30,False,,True,HKO tables,
2027-02-28,Sun,正月,zheng yue,1,1st month,False,廿三,nian san,23,30,True,,True,HKO tables,
2027-03-01,Mon,正月,zheng yue,1,1st month,False,廿四,nian si,24,30,False,,True,HKO tables,
2027-03-02,Tue,正月,zheng yue,1,1st month,False,廿五,nian wu,25,30,False,,True,HKO tables,
2027-03-03,Wed,正月,zheng yue,1,1st month,False,廿六,nian liu,26,30,False,,True,HKO tables,
2027-03-04,Thu,正月,zheng yue,1,1st month,False,廿七,nian qi,27,30,False,,True,HKO tables,
2027-03-05,Fri,正月,zheng yue,1,1st month,False,廿八,nian ba,28,30,False,,True,HKO tables,
2027-03-06,Sat,正月,zheng yue,1,1st month,False,廿九,nian jiu,29,30,True,,True,HKO tables,
2027-03-07,Sun,正月,zheng yue,1,1st month,False,三十,san shi,30,30,True,,True,HKO tables,
2027-03-08,Mon,二月,er yue,2,2nd month,False,初一,chu yi,1,30,False,new,False,HKO tables,
2027-03-09,Tue,二月,er yue,2,2nd month,False,初二,chu er,2,30,False,,False,HKO tables,
2027-03-10,Wed,二月,er yue,2,2nd month,False,初三,chu san,3,30,False,,False,HKO tables,
2027-03-11,Thu,二月,er yue,2,2nd month,False,初四,chu si,4,30,False,,False,HKO tables,
2027-03-12,Fri,二月,er yue,2,2nd month,False,初五,chu wu,5,30,False,,False,HKO tables,
2027-03-13,Sat,二月,er yue,2,2nd month,False,初六,chu liu,6,30,False,,False,HKO tables,
2027-03-14,Sun,二月,er yue,2,2nd month,False,初七,chu qi,7,30,False,,False,HKO tables,
2027-03-15,Mon,二月,er yue,2,2nd month,False,初八,chu ba,8,30,True,,False,HKO tables,
2027-03-16,Tue,二月,er yue,2,2nd month,False,初九,chu jiu,9,30,False,,False,HKO tables,
2027-03-17,Wed,二月,er yue,2,2nd month,False,初十,chu shi,10,30,False,,False,HKO tables,
2027-03-18,Thu,二月,er yue,2,2nd month,False,十一,shi yi,11,30,False,,False,HKO tables,
2027-03-19,Fri,二月,er yue,2,2nd month,False,十二,shi er,12,30,False,,False,HKO tables,
2027-03-20,Sat,二月,er yue,2,2nd month,False,十三,shi san,13,30,False,,False,HKO tables,
2027-03-21,Sun,二月,er yue,2,2nd month,False,十四,shi si,14,30,True,,False,HKO tables,
2027-03-22,Mon,二月,er yue,2,2nd month,False,十五,shi wu,15,30,True,full,False,HKO tables,
2027-03-23,Tue,二月,er yue,2,2nd month,False,十六,shi liu,16,30,False,,False,HKO tables,
2027-03-24,Wed,二月,er yue,2,2nd month,False,十七,shi qi,17,30,False,,False,HKO tables,
2027-03-25,Thu,二月,er yue,2,2nd month,False,十八,shi ba,18,30,False,,False,HKO tables,
2027-03-26,Fri,二月,er yue,2,2nd month,False,十九,shi jiu,19,30,False,,False,HKO tables,
2027-03-27,Sat,二月,er yue,2,2nd month,False,二十,er shi,20,30,False,,False,HKO tables,
2027-03-28,Sun,二月,er yue,2,2nd month,False,廿一,nian yi,21,30,False,,False,HKO tables,
2027-03-29,Mon,二月,er yue,2,2nd month,False,廿二,nian er,22,30,False,,False,HKO tables,
2027-03-30,Tue,二月,er yue,2,2nd month,False,廿三,nian san,23,30,True,,False,HKO tables,
